user_id,closest_airport_id
25698,17169
25699,1246
25713,1076
25694,635
25704,20805
25707,2795
25703,32175
25758,21193
25702,1162
25701,311059
25705,32390
25700,28334
25696,301652
25695,20824
25693,19490
25687,1803
25691,28500
25760,26821
25776,32446
25680,31777
25739,19138
25742,6215
25681,3683
25692,4747
25688,3568
25686,5689
25744,20834
25682,2689
25735,1017
25745,42937
25665,28239
25675,2450
25672,20032
25666,313211
25772,8126
25683,59
25661,338018
25647,19836
25668,19608
25674,26498
25667,18657
25648,313672
25690,1110
25671,21394
25662,28050
25663,9282
25656,35008
25652,6517
25509,316592
25716,4766
25714,26563
25733,793
25643,7
25502,5875
25642,5851
25635,5591
25649,3640
25494,31111
25637,17176
25710,319204
25632,20688
25646,319147
25629,20657
25626,28165
25640,32001
25697,12704
25623,4102
25678,11326
25628,5064
25706,23549
25598,31831
25689,29417
25606,27236
25612,29066
25685,42123
25718,11
25600,6252
25673,35217
25720,21251
25605,26954
25684,20767
25789,920
25764,27122
25790,13843
25676,4458
25679,20525
25604,5043
25670,319151
25677,5690
25651,21400
25780,344673
25654,32154
25799,31946
25788,19333
25768,31962
25778,4828
25792,2115
25757,998
25773,28843
25766,4626
25775,2701
25659,32311
25765,26822
25791,45961
25669,21952
25658,30267
25653,315884
25779,31558
25664,5411
25794,44069
25660,299180
25763,32584
25650,27090
25655,32034
25657,32304
25782,26463
25644,4218
25641,4308
25625,26596
25638,320521
25783,42184
25636,44146
25627,4228
25645,21146
25777,27114
25616,34984
25618,32295
25781,3264
25787,1897
25797,13634
25784,4308
25771,4666
25754,28467
25761,1203
25798,20825
25795,122
25786,32507
25796,29123
25800,28311
25809,10579
25812,4833
25806,308218
25818,3633
25810,2491
25805,32571
25816,3068
25819,42990
25826,17607
25821,18344
25814,3549
25824,42481
25802,1681
25813,4017
25820,35235
25807,2766
25801,5018
25825,38905
25838,302134
25817,349193
25829,19006
25830,20570
25832,3898
25803,35275
25839,1658
25833,2505
25840,44623
25815,16717
25808,29178
25811,1883
25823,6141
25837,2653
25836,40119
25850,320482
25847,1228
25804,35062
25853,29672
25822,703
25831,302254
25864,2729
25855,4612
25859,35223
25860,20874
25849,28627
25862,29159
25858,332667
25827,5311
25854,20676
25842,30465
25857,3102
25848,308425
25846,1135
25863,27255
25835,26801
25828,30218
25861,3192
25845,5237
25834,27062
25856,42181
25851,16155
25843,3956
25852,4475
25918,2420
25865,29471
25866,313978
25928,5171
25873,2297
25911,19894
25867,18408
25890,29826
25913,25571
25931,1507
25844,30787
25937,30337
25930,3570
25920,7510
25921,1330
25926,41362
25868,19679
25923,20863
25924,5255
25910,313906
25909,5075
25912,32082
25922,27104
25934,31289
25916,6213
25952,5019
25915,28183
25914,729
25884,989
25940,26866
25887,2877
25882,20021
25951,61
25889,26788
25919,29066
25888,43680
25942,892
25895,326008
25891,3099
25945,5363
25927,43669
25944,5950
25932,19865
25929,31899
25935,1943
25947,20361
25936,22304
25956,39682
25949,19035
25958,19986
25962,26350
25950,959
25954,1224
25960,27200
25970,5411
25938,507525
25959,5650
25933,337590
25943,323045
25957,19705
25900,27229
25941,29140
25967,3604
25955,4831
25946,629
25974,11153
25978,4391
25870,20797
25869,30362
25841,5587
25876,31682
25877,26523
25969,27967
25917,19403
25880,321840
25872,28034
25897,333072
25898,42537
26038,20616
25896,26565
25902,324930
26041,2939
25875,19568
25901,308240
26035,2816
26034,5533
25908,32524
25999,41486
25907,318930
25894,27120
26002,1075
26039,4011
25899,6251
26052,338018
25939,35159
26042,1560
26040,5742
25904,44057
25925,28474
26032,1927
25906,32726
25993,28887
26028,42320
26030,23488
26033,39464
25885,18838
25874,19638
25995,16426
25981,326021
25878,2192
26026,3982
25997,34996
26000,32135
25975,31312
25982,20958
26023,34930
26024,16566
25948,5240
25973,307983
25965,38688
25994,5867
25988,35186
25879,29158
25990,315950
25991,28232
25964,307979
25986,21221
26021,20887
25971,2403
25983,2039
26014,20187
25953,312802
26022,44157
26009,2342
26018,4739
26050,19996
25984,19990
26017,4321
26016,26689
26013,6221
26011,18585
25968,28167
25980,326525
25905,1952
26043,2350
25976,13134
25966,20684
26003,1552
25977,2096
26037,3131
26004,5920
26056,4555
26053,1742
25871,42927
25903,37928
26006,323756
26051,42921
26001,20281
26061,19909
26058,785
26068,27239
26055,28343
26012,29048
26059,20560
26046,2324
25893,44936
26104,3969
26072,1874
26107,4480
26103,16092
26027,30988
26008,43692
26020,2676
26048,3424
26044,19326
26007,19970
26099,27066
26096,26562
26036,4374
26100,20381
26054,93
25892,4531
26095,1256
26092,3155
26087,2019
26088,26699
26029,2649
26086,21367
26025,319207
25883,308402
25881,3893
26136,1198
26098,5548
26134,46245
25996,31768
26085,20974
26084,1329
25979,6522
26138,27120
25886,34941
25992,3599
26131,3687
26137,308229
25989,28944
26083,524739
25972,29122
26133,44103
26119,2001
26121,2245
26130,4075
26129,19024
26015,19533
25961,2875
26124,26849
25985,20144
26123,862
26117,916
26127,3240
26108,19038
26125,2854
26109,5992
26010,35235
25987,21117
26115,32437
26070,19360
26076,1845
26113,36474
25963,43016
26071,20491
26074,30320
26019,29170
26118,30673
26005,20525
26064,3377
26120,4983
26062,21732
25998,26345
26031,21115
26112,2116
26049,18364
26057,18845
26047,35161
26063,29165
26067,20883
26060,42990
26069,4722
26065,21040
26077,43016
26045,6194
26073,27282
26081,987
26135,19959
26097,27184
26101,19260
26102,3490
26090,35062
26091,646
26106,26669
26075,5679
26093,20453
26082,26762
26079,3668
26132,20547
26066,24390
26128,19316
26089,721
26078,29465
26110,30618
26111,1836
26122,32371
26116,7105
26114,29503
26105,298716
26094,29759
26080,19805
26140,2226
26142,42177
26139,1765
26141,20296
26143,20397
26126,508577
26147,1789
26148,26460
26144,11416
26146,5446
26171,2707
26172,315950
26158,7512
26164,28306
26151,28914
26145,21115
26170,32214
26167,5385
26150,313426
26152,20143
26159,27188
26153,18484
26161,5558
26162,19094
26166,300565
26149,2325
26155,299825
26156,27756
26160,1382
26165,298989
26169,31830
26168,27179
26212,948
26197,4298
26201,28054
26157,5805
26204,19785
26205,4844
26174,1915
26194,5539
26202,1088
26208,20331
26178,19534
26203,43692
26175,20799
26209,2537
26199,44790
26195,342100
26191,4341
26188,61
26253,1079
26256,18922
26181,1349
26190,2114
26154,35038
26187,28266
26177,9744
26185,34964
26183,312802
26176,22677
26251,31771
26180,18350
26192,22664
26186,1066
26193,3557
26196,3505
26228,6465
26232,32156
26227,981
26235,20473
26179,30323
26173,44501
26182,17155
26163,3193
26264,28278
26184,562
26238,322573
26257,1652
26260,18982
26231,20673
26242,4018
26243,2598
26252,34961
26189,35000
26247,42320
26254,346800
26408,1782
26406,5786
26398,29095
26402,20684
26405,89
26396,2646
26401,35204
26382,27034
26381,6240
26388,26732
26276,3248
26389,7508
26387,30883
26391,2003
26409,26440
26403,21371
26399,26830
26380,21457
26250,21181
26459,688
26462,1706
26248,300795
26466,42781
26454,28878
26457,18610
26394,17593
26458,28134
26456,301010
26397,35246
26482,5288
26400,26846
26390,302264
26449,19740
26249,20053
26393,3363
26444,21736
26487,30689
26478,8644
26392,3531
26377,19788
26475,5378
26237,2670
26479,26898
26239,4475
26230,3036
26471,4157
26483,2927
26469,42999
26480,2520
26468,756
26234,299513
26464,27241
26465,2278
26477,19070
26461,42931
26270,28830
26233,35096
26246,4092
26241,31893
26262,325319
26485,71
26255,26963
26236,4935
26473,28435
26266,315270
26290,3092
26279,30712
26486,19120
26481,513916
26289,28166
26368,35214
26298,32077
26375,1567
26297,20364
26484,5928
26339,329815
26470,35337
26332,1238
26370,27016
26337,896
26365,45464
26351,3245
26336,2867
26474,17195
26329,39588
26467,1726
26333,316053
26476,28253
26330,5908
26224,2445
26244,319898
26275,1001
26240,19372
26334,5017
26287,22305
26331,4060
26284,1807
26245,28224
26326,27264
26278,43208
26267,46374
26360,35006
26277,5007
26225,307446
26280,32658
26374,44116
26222,1760
26376,44046
26379,1563
26378,6446
26340,27137
26373,5589
26353,30597
26335,322991
26313,46592
26229,20688
26271,532208
26372,28700
26354,26859
26321,42330
26220,19608
26322,19466
26324,30590
26357,307942
26323,19175
26317,20793
26268,26412
26309,323825
26269,30182
26325,39468
26328,34989
26327,20249
26361,31743
26223,5239
26320,20887
26319,20961
26359,27188
26226,3902
26310,28364
26315,29186
26311,20475
26316,13017
26214,35083
26318,26852
26216,5139
26221,3487
26215,21037
26217,1959
26312,46608
26356,4315
26303,325198
26300,3303
26211,20329
26301,26373
26348,30144
26352,1826
26308,20308
26218,43117
26258,44581
26344,353761
26345,5022
26206,4422
26306,26433
26307,8038
26207,26627
26305,41513
26314,1490
26210,44232
26263,2932
26299,313997
26198,148
26219,31705
26342,30025
26200,46081
26363,4691
26265,46549
26295,32691
26294,3237
26259,2913
26291,342378
26213,12890
26383,343797
26304,4160
26302,336572
26364,2923
26350,325606
26347,29262
26288,325606
26286,20681
26296,4679
26338,19985
26346,3916
26369,342018
26285,26754
26366,580
26283,31619
26343,5056
26281,28840
26282,19673
26261,1169
26293,18501
26273,20135
26362,18944
26272,1559
26274,5826
26292,333068
26371,12946
26341,19672
26386,1945
26442,3177
26438,28780
26436,885
26441,32162
26367,41263
26434,1731
26439,19225
26433,5890
26437,299319
26435,2023
26358,2538
26430,27636
26431,652
26432,28366
26440,5561
26428,307757
26349,20933
26429,27156
26355,3169
26421,5079
26420,1905
26411,26544
26452,5178
26423,307941
26426,1271
26419,44847
26416,16954
26445,21745
26425,5451
26412,1567
26424,31312
26418,26636
26410,21227
26422,36730
26417,5495
26407,2531
26450,30323
26447,28050
26443,21228
26448,16495
26446,5261
26460,20207
26451,1810
26415,2513
26463,19390
26427,3926
26455,9088
26414,317761
26385,14869
26453,1108
26395,2561
26404,30570
26413,27111
26472,30860
26384,308836
26492,5603
26495,32690
26502,1202
26503,31847
26490,28909
26494,308396
26500,29024
26505,26376
26509,34941
26506,5560
26493,19598
26496,18778
26511,16095
26504,19672
26498,27214
26489,9696
26499,350794
26497,42053
26519,9737
26520,3524
26501,44952
26510,6410
26488,1403
26518,15766
26507,333323
26514,28231
26521,1391
26515,26665
26508,19624
26491,3206
26527,3863
26517,3459
26513,32673
26522,5767
26533,26972
26530,30637
26536,5991
26534,18608
26531,2118
26537,6247
26525,29280
26524,4506
26526,28485
26529,541
26552,31533
26528,2
26543,30610
26558,26912
26557,3380
26561,326067
26539,45660
26547,5794
26523,309876
26516,26521
26535,1110
26555,1287
26578,2689
26580,4373
26553,30806
26563,18570
26576,31076
26584,21214
26575,31829
26582,30617
26560,1352
26583,6424
26565,5851
26577,18356
26570,3616
26585,28329
26599,3689
26592,314211
26606,20538
26688,5598
26612,19204
26567,3643
26622,19898
26596,20405
26615,1878
26594,20943
26600,13493
26619,300893
26591,19770
26601,28631
26597,41428
26586,6205
26593,7508
26603,26819
26607,24334
26604,27003
26610,298376
26605,2443
26618,4548
26613,26638
26587,23536
26602,5367
26623,28127
26617,5712
26628,6402
26588,26540
26626,27212
26512,18612
26629,315950
26624,308661
26598,32107
26620,3404
26614,20392
26625,38905
26611,21225
26548,5000
26581,41534
26573,5712
26621,29435
26770,21003
26616,42997
26574,29701
26569,307013
26566,20630
26651,20652
26564,5151
26636,3226
26554,21041
26654,4472
26556,32024
26545,1861
26648,308815
26562,19618
26571,20696
26772,315853
26559,44046
26541,298394
26595,11307
26640,300239
26642,31799
26637,26128
26551,20981
26542,4937
26544,18373
26638,2916
26639,320498
26546,16110
26655,13528
26646,1058
26634,652
26538,24089
26631,29188
26643,2070
26627,326009
26532,19559
26540,5869
26632,3696
26630,1382
26659,35062
26645,5866
26579,28353
26649,29428
26686,5526
26549,1811
26677,328685
26681,5897
26680,32001
26608,30925
26568,31979
26670,300
26665,19264
26609,2571
26671,21193
26674,35049
26664,302135
26657,308621
26706,1618
26652,307094
26709,16394
26672,35029
26661,19676
26678,17623
26644,12773
26572,21844
26660,31533
26650,26710
26647,339142
26668,26957
26716,3651
26685,21018
26589,19570
26695,32038
26663,301622
26550,313922
26653,1401
26755,3642
26753,46172
26690,1563
26751,2031
26590,314907
26633,29218
26656,20064
26658,1115
26662,7509
26635,26471
26703,42529
26744,1429
26718,5431
26715,5175
26689,2481
26641,26380
26679,322946
26676,35261
26712,301223
26757,18631
26739,26748
26708,4039
26675,20070
26684,3120
26667,20309
26711,28520
26673,21319
26754,30947
26758,20079
26714,525702
26669,37208
26746,20810
26666,27656
26741,32678
26740,31615
26700,666
26707,4336
26736,2144
26697,42981
26728,28860
26687,29244
26726,5545
26683,32492
26748,34929
26730,8605
26735,21257
26732,30430
26710,16083
26720,2297
26737,3040
26734,2319
26747,20032
26701,5678
26731,6496
26698,21731
26733,18758
26752,2787
26738,323265
26745,44065
26762,29531
26742,302298
26763,19740
26729,299263
26724,1045
26727,26613
26750,16110
26719,2392
26786,31067
26693,28303
26692,31558
26743,920
26725,306971
26682,17183
26777,20318
26768,18723
26773,17593
26691,307970
26749,332207
26721,41481
26769,43672
26761,2383
26713,43219
26759,20484
26723,32703
26704,306929
26696,2939
26764,30004
26699,318984
26756,19294
26778,30685
26814,2468
26702,3676
26722,4732
26815,27701
26779,32295
26813,35323
26812,35227
26801,21321
26804,4317
26808,322383
26717,21022
26809,35059
26694,20688
26765,125
26760,5383
26803,6481
26802,35023
26806,321894
26705,1810
26824,308739
26811,5540
26799,1603
26798,3893
26805,5702
26785,26459
26796,20066
26810,22659
26767,42232
26795,5833
26793,18468
26790,4550
26789,6393
26774,31768
26807,17057
26825,3165
26782,3099
26787,19253
26800,3202
26780,26874
26771,30780
26827,19384
26788,19937
26784,19819
26826,28576
26829,30120
26797,30582
26831,6487
26766,4013
26817,44581
26818,27188
26775,31899
26820,727
26819,26897
26821,43011
26823,638
26816,21134
26822,320873
26794,28481
26828,525037
26792,19784
26783,354279
26830,6199
26776,37736
26781,629
26791,19816
26834,31548
26844,6109
26846,42303
26832,921
26839,309579
26851,29966
26848,31913
26849,5
26836,5371
26842,29736
26852,3709
26835,5361
26843,5069
26854,1245
26838,18939
26840,32490
26859,508531
26847,18925
26850,5590
26863,32370
26887,307983
26856,28224
26862,26875
26867,32233
26861,29492
26879,4985
26877,947
26876,27198
26865,4827
26855,29213
26869,3356
26857,310989
26864,32016
26885,46639
26860,31826
26880,10435
26871,316592
26906,300859
26912,5866
26929,20296
26866,44867
26892,28631
26889,28125
26837,4367
26909,19684
26841,4196
26920,20361
26897,5373
26874,2449
26917,314914
26896,513861
26907,35178
26893,4571
26888,2889
26845,4534
26919,31512
26916,307357
26833,41565
26905,34946
26911,20552
26868,1530
26853,308375
26932,34954
26891,13850
26898,3989
26875,6173
26925,29434
26883,4041
26922,1412
26873,1131
26902,12243
26904,28384
26894,19674
26872,300230
26928,3837
26918,307247
26881,878
26858,31793
26882,30806
26913,19398
26924,19611
26923,29138
26901,19949
26914,42051
26931,34930
26900,83
26927,19431
26886,28444
26878,5750
26890,4842
26899,19311
26903,20135
26908,4101
26895,28226
26926,29175
26934,312910
26921,1434
26937,14807
26870,26378
26936,20521
26930,27880
26915,315194
26884,42207
26933,1856
26943,323785
26946,28631
26948,29487
26940,42207
26962,26412
26941,26475
26959,2669
26939,31593
26945,4230
26935,4626
26949,21124
26967,6061
26966,27169
26942,5035
26953,20607
26964,321241
26965,26616
26952,30806
26951,21302
26956,25982
26938,3530
26950,5318
26979,9736
26961,314226
26947,2646
26978,905
26954,2035
26970,2040
26969,44431
26977,35005
26963,323185
26968,4827
26957,4640
26958,16174
26975,46085
26998,27163
26972,2007
26988,28678
26983,30597
26980,15640
26985,20987
26990,1319
26984,1287
26989,1846
27014,31676
27017,35291
26910,28584
27006,3531
26973,318119
27012,19379
26993,6182
26974,28311
27013,2901
27011,19650
27019,6407
27016,2913
27023,12815
26994,27065
27024,5097
26995,6123
26944,43106
27022,32448
27034,28307
26999,35264
27001,46081
26982,21198
27037,20302
26981,42304
26996,1397
27007,3082
27009,46589
27036,5449
27042,1593
26997,4335
27029,20307
27058,3196
26971,45432
27052,28955
27002,28748
27003,5720
27021,28586
26976,6299
27010,21311
27064,26402
26955,29492
27067,332268
27032,26790
26960,19326
27053,2795
27041,18949
26992,44865
27054,315272
27047,20113
27035,336114
27076,344101
27026,686
26986,5576
27028,26903
27071,21402
27044,320492
27025,323185
26991,42913
27059,323056
27049,19706
27048,21240
27069,26970
27065,19672
27015,30991
27055,29281
27000,31494
27077,1341
27057,46284
27051,19006
27072,6158
27008,302311
27066,327350
27074,324075
27078,19849
27075,28576
27004,17174
26987,32682
27018,28126
27038,41524
27061,26550
27082,20535
27079,2032
27083,1494
27020,1011
27087,333440
27033,21216
27040,42934
27063,5103
27030,30699
27027,30072
27073,5996
27070,765
27039,308296
27005,45191
27045,21083
27031,21129
27062,316106
27046,29655
27056,20303
27068,6426
27060,21180
27050,26900
27043,26455
27080,2117
27081,30536
27088,27300
27084,18723
27090,30846
27095,5351
27101,345862
27089,31699
27092,35276
27093,19356
27097,3398
27098,5426
27091,26649
27085,4838
27094,23486
27111,5890
27129,299843
27110,319147
27102,10843
27096,30871
27103,44291
27123,16819
27107,28254
27113,20497
27140,5561
27106,2486
27104,35060
27118,5675
27145,3649
27137,41610
27121,31989
27148,29081
27136,935
27115,16492
27112,4479
27099,2841
27132,42926
27086,17087
27144,5063
27142,31801
27117,23065
27127,30634
27135,8125
27139,320456
27114,20381
27122,5290
27147,4309
27155,4626
27149,27622
27100,41263
27154,1706
27105,20912
27128,1521
27134,5197
27138,934
27109,28582
27108,309577
27164,6205
27168,4253
27120,26769
27159,3578
27116,20381
27153,19624
27162,44667
27143,789
27171,307919
27172,28054
27131,322165
27158,5215
27152,46618
27161,322681
27160,30657
27126,1079
27156,324444
27157,20160
27166,315129
